name,title,level,facing,categories,description,detail,remediation,metadata,cache_key
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.app_settings\` has multiple permissive policies for role \`authenticator\` for action \`UPDATE\`. Policies include \`{""Manage app settings policy"",service_role_full_access_app_settings}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""app_settings"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_app_settings_authenticator_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.app_settings\` has multiple permissive policies for role \`dashboard_user\` for action \`DELETE\`. Policies include \`{""Manage app settings policy"",service_role_full_access_app_settings}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""app_settings"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_app_settings_dashboard_user_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.app_settings\` has multiple permissive policies for role \`dashboard_user\` for action \`INSERT\`. Policies include \`{""Manage app settings policy"",service_role_full_access_app_settings}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""app_settings"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_app_settings_dashboard_user_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.app_settings\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{""Manage app settings policy"",""Read app settings policy"",service_role_full_access_app_settings}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""app_settings"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_app_settings_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.app_settings\` has multiple permissive policies for role \`dashboard_user\` for action \`UPDATE\`. Policies include \`{""Manage app settings policy"",service_role_full_access_app_settings}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""app_settings"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_app_settings_dashboard_user_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.audit_logs\` has multiple permissive policies for role \`anon\` for action \`DELETE\`. Policies include \`{""Service role can access all audit logs"",service_role_full_access_audit_logs}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""audit_logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_audit_logs_anon_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.audit_logs\` has multiple permissive policies for role \`anon\` for action \`INSERT\`. Policies include \`{""Create audit logs policy"",""Service role can access all audit logs"",service_role_full_access_audit_logs}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""audit_logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_audit_logs_anon_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.audit_logs\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{""Service role can access all audit logs"",""View own audit logs policy"",service_role_full_access_audit_logs}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""audit_logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_audit_logs_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.audit_logs\` has multiple permissive policies for role \`anon\` for action \`UPDATE\`. Policies include \`{""Service role can access all audit logs"",service_role_full_access_audit_logs}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""audit_logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_audit_logs_anon_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.audit_logs\` has multiple permissive policies for role \`authenticated\` for action \`DELETE\`. Policies include \`{""Service role can access all audit logs"",service_role_full_access_audit_logs}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""audit_logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_audit_logs_authenticated_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.audit_logs\` has multiple permissive policies for role \`authenticated\` for action \`INSERT\`. Policies include \`{""Create audit logs policy"",""Service role can access all audit logs"",service_role_full_access_audit_logs}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""audit_logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_audit_logs_authenticated_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.audit_logs\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{""Service role can access all audit logs"",""View own audit logs policy"",service_role_full_access_audit_logs}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""audit_logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_audit_logs_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.audit_logs\` has multiple permissive policies for role \`authenticated\` for action \`UPDATE\`. Policies include \`{""Service role can access all audit logs"",service_role_full_access_audit_logs}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""audit_logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_audit_logs_authenticated_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.audit_logs\` has multiple permissive policies for role \`authenticator\` for action \`DELETE\`. Policies include \`{""Service role can access all audit logs"",service_role_full_access_audit_logs}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""audit_logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_audit_logs_authenticator_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.audit_logs\` has multiple permissive policies for role \`authenticator\` for action \`INSERT\`. Policies include \`{""Create audit logs policy"",""Service role can access all audit logs"",service_role_full_access_audit_logs}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""audit_logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_audit_logs_authenticator_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.audit_logs\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{""Service role can access all audit logs"",""View own audit logs policy"",service_role_full_access_audit_logs}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""audit_logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_audit_logs_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.audit_logs\` has multiple permissive policies for role \`authenticator\` for action \`UPDATE\`. Policies include \`{""Service role can access all audit logs"",service_role_full_access_audit_logs}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""audit_logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_audit_logs_authenticator_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.audit_logs\` has multiple permissive policies for role \`dashboard_user\` for action \`DELETE\`. Policies include \`{""Service role can access all audit logs"",service_role_full_access_audit_logs}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""audit_logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_audit_logs_dashboard_user_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.audit_logs\` has multiple permissive policies for role \`dashboard_user\` for action \`INSERT\`. Policies include \`{""Create audit logs policy"",""Service role can access all audit logs"",service_role_full_access_audit_logs}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""audit_logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_audit_logs_dashboard_user_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.audit_logs\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{""Service role can access all audit logs"",""View own audit logs policy"",service_role_full_access_audit_logs}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""audit_logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_audit_logs_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.audit_logs\` has multiple permissive policies for role \`dashboard_user\` for action \`UPDATE\`. Policies include \`{""Service role can access all audit logs"",service_role_full_access_audit_logs}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""audit_logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_audit_logs_dashboard_user_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contributions\` has multiple permissive policies for role \`anon\` for action \`DELETE\`. Policies include \`{admin_only_contributions,service_role_full_access_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contributions_anon_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contributions\` has multiple permissive policies for role \`anon\` for action \`INSERT\`. Policies include \`{""Create contributions policy"",admin_only_contributions,service_role_full_access_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contributions_anon_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contributions\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{""View contributions policy"",admin_only_contributions,service_role_full_access_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contributions_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contributions\` has multiple permissive policies for role \`anon\` for action \`UPDATE\`. Policies include \`{""Update contributions policy"",admin_only_contributions,service_role_full_access_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contributions_anon_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contributions\` has multiple permissive policies for role \`authenticated\` for action \`DELETE\`. Policies include \`{admin_only_contributions,service_role_full_access_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contributions_authenticated_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contributions\` has multiple permissive policies for role \`authenticated\` for action \`INSERT\`. Policies include \`{""Create contributions policy"",admin_only_contributions,service_role_full_access_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contributions_authenticated_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contributions\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{""View contributions policy"",admin_only_contributions,service_role_full_access_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contributions_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contributions\` has multiple permissive policies for role \`authenticated\` for action \`UPDATE\`. Policies include \`{""Update contributions policy"",admin_only_contributions,service_role_full_access_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contributions_authenticated_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contributions\` has multiple permissive policies for role \`authenticator\` for action \`DELETE\`. Policies include \`{admin_only_contributions,service_role_full_access_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contributions_authenticator_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contributions\` has multiple permissive policies for role \`authenticator\` for action \`INSERT\`. Policies include \`{""Create contributions policy"",admin_only_contributions,service_role_full_access_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contributions_authenticator_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contributions\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{""View contributions policy"",admin_only_contributions,service_role_full_access_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contributions_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contributions\` has multiple permissive policies for role \`authenticator\` for action \`UPDATE\`. Policies include \`{""Update contributions policy"",admin_only_contributions,service_role_full_access_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contributions_authenticator_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contributions\` has multiple permissive policies for role \`dashboard_user\` for action \`DELETE\`. Policies include \`{admin_only_contributions,service_role_full_access_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contributions_dashboard_user_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contributions\` has multiple permissive policies for role \`dashboard_user\` for action \`INSERT\`. Policies include \`{""Create contributions policy"",admin_only_contributions,service_role_full_access_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contributions_dashboard_user_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contributions\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{""View contributions policy"",admin_only_contributions,service_role_full_access_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contributions_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contributions\` has multiple permissive policies for role \`dashboard_user\` for action \`UPDATE\`. Policies include \`{""Update contributions policy"",admin_only_contributions,service_role_full_access_contributions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contributions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contributions_dashboard_user_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.document_types\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{""Admin manage document types"",""Public read document types""}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""document_types"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_document_types_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.document_types\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{""Admin manage document types"",""Public read document types""}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""document_types"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_document_types_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.document_types\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{""Admin manage document types"",""Public read document types""}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""document_types"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_document_types_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.document_types\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{""Admin manage document types"",""Public read document types""}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""document_types"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_document_types_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.event_attendees\` has multiple permissive policies for role \`authenticated\` for action \`DELETE\`. Policies include \`{""Allow authenticated users full access"",service_role_full_access_event_attendees}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""event_attendees"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_event_attendees_authenticated_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.event_attendees\` has multiple permissive policies for role \`authenticated\` for action \`INSERT\`. Policies include \`{""Allow authenticated users full access"",service_role_full_access_event_attendees}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""event_attendees"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_event_attendees_authenticated_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.event_attendees\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{""Allow authenticated users full access"",service_role_full_access_event_attendees}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""event_attendees"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_event_attendees_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.event_attendees\` has multiple permissive policies for role \`authenticated\` for action \`UPDATE\`. Policies include \`{""Allow authenticated users full access"",service_role_full_access_event_attendees}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""event_attendees"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_event_attendees_authenticated_UPDATE
